idx: 1221loss: tensor(34.8347, grad_fn=<NegBackward>)
idx: 1222loss: tensor(33.3485, grad_fn=<NegBackward>)
idx: 1223loss: tensor(32.6890, grad_fn=<NegBackward>)
idx: 1224loss: tensor(37.3371, grad_fn=<NegBackward>)
idx: 1225loss: tensor(35.9464, grad_fn=<NegBackward>)
idx: 1226loss: tensor(33.2102, grad_fn=<NegBackward>)
idx: 1227loss: tensor(33.2251, grad_fn=<NegBackward>)
idx: 1228loss: tensor(34.6339, grad_fn=<NegBackward>)
idx: 1229loss: tensor(32.9555, grad_fn=<NegBackward>)
idx: 1230loss: tensor(33.0629, grad_fn=<NegBackward>)
idx: 1231loss: tensor(40.8552, grad_fn=<NegBackward>)
idx: 1232loss: tensor(33.3401, grad_fn=<NegBackward>)
idx: 1233loss: tensor(29.3577, grad_fn=<NegBackward>)
idx: 1234loss: tensor(36.9565, grad_fn=<NegBackward>)
idx: 1235loss: tensor(30.3337, grad_fn=<NegBackward>)
idx: 1236loss: tensor(32.3231, grad_fn=<NegBackward>)
idx: 1237loss: tensor(32.9369, grad_fn=<NegBackward>)
idx: 1238loss: tensor(36.2291, grad_fn=<NegBackward>)
idx: 1239loss: tensor(38.4658, grad_fn=<NegBackward>)
idx: 1240loss: tensor(31.5243, grad_fn=<NegBackward>)
idx: 1241loss: tensor(36.8855, grad_fn=<NegBackward>)
idx: 1242loss: tensor(35.1688, grad_fn=<NegBackward>)
idx: 1243loss: tensor(32.9073, grad_fn=<NegBackward>)
idx: 1244loss: tensor(35.3896, grad_fn=<NegBackward>)
idx: 1245loss: tensor(29.8245, grad_fn=<NegBackward>)
idx: 1246loss: tensor(35.9764, grad_fn=<NegBackward>)
idx: 1247loss: tensor(33.1635, grad_fn=<NegBackward>)
idx: 1248loss: tensor(35.8417, grad_fn=<NegBackward>)
idx: 1249loss: tensor(37.1269, grad_fn=<NegBackward>)
idx: 1250loss: tensor(30.7210, grad_fn=<NegBackward>)
idx: 1251loss: tensor(36.7090, grad_fn=<NegBackward>)
idx: 1252loss: tensor(34.9390, grad_fn=<NegBackward>)
idx: 1253loss: tensor(34.5902, grad_fn=<NegBackward>)
idx: 1254loss: tensor(31.8277, grad_fn=<NegBackward>)
idx: 1255loss: tensor(34.0059, grad_fn=<NegBackward>)
idx: 1256loss: tensor(34.5569, grad_fn=<NegBackward>)
idx: 1257loss: tensor(35.7539, grad_fn=<NegBackward>)
idx: 1258loss: tensor(36.7911, grad_fn=<NegBackward>)
idx: 1259loss: tensor(33.9147, grad_fn=<NegBackward>)
idx: 1260loss: tensor(33.5127, grad_fn=<NegBackward>)
idx: 1261loss: tensor(36.7192, grad_fn=<NegBackward>)
idx: 1262loss: tensor(38.2344, grad_fn=<NegBackward>)
idx: 1263loss: tensor(35.4741, grad_fn=<NegBackward>)
idx: 1264loss: tensor(35.6366, grad_fn=<NegBackward>)
idx: 1265loss: tensor(32.4920, grad_fn=<NegBackward>)
idx: 1266loss: tensor(32.2674, grad_fn=<NegBackward>)
idx: 1267loss: tensor(34.5061, grad_fn=<NegBackward>)
idx: 1268loss: tensor(32.8964, grad_fn=<NegBackward>)
idx: 1269loss: tensor(32.0673, grad_fn=<NegBackward>)
idx: 1270loss: tensor(30.6135, grad_fn=<NegBackward>)
idx: 1271loss: tensor(35.3610, grad_fn=<NegBackward>)
idx: 1272loss: tensor(30.5750, grad_fn=<NegBackward>)
idx: 1273loss: tensor(37.3463, grad_fn=<NegBackward>)
idx: 1274loss: tensor(36.3188, grad_fn=<NegBackward>)
idx: 1275loss: tensor(36.4992, grad_fn=<NegBackward>)
idx: 1276loss: tensor(31.8138, grad_fn=<NegBackward>)
idx: 1277loss: tensor(38.9523, grad_fn=<NegBackward>)
idx: 1278loss: tensor(33.4032, grad_fn=<NegBackward>)
idx: 1279loss: tensor(32.9214, grad_fn=<NegBackward>)
idx: 1280loss: tensor(34.4615, grad_fn=<NegBackward>)
idx: 1281loss: tensor(34.8156, grad_fn=<NegBackward>)
idx: 1282loss: tensor(35.6278, grad_fn=<NegBackward>)
idx: 1283loss: tensor(32.9125, grad_fn=<NegBackward>)
idx: 1284loss: tensor(34.9430, grad_fn=<NegBackward>)
idx: 1285loss: tensor(34.4894, grad_fn=<NegBackward>)
idx: 1286loss: tensor(35.8009, grad_fn=<NegBackward>)
idx: 1287loss: tensor(29.4404, grad_fn=<NegBackward>)
idx: 1288loss: tensor(37.2521, grad_fn=<NegBackward>)
idx: 1289loss: tensor(34.0619, grad_fn=<NegBackward>)
idx: 1290loss: tensor(33.0898, grad_fn=<NegBackward>)
idx: 1291loss: tensor(31.6967, grad_fn=<NegBackward>)
idx: 1292loss: tensor(37.0930, grad_fn=<NegBackward>)
idx: 1293loss: tensor(33.3021, grad_fn=<NegBackward>)
idx: 1294loss: tensor(32.4279, grad_fn=<NegBackward>)
idx: 1295loss: tensor(36.8744, grad_fn=<NegBackward>)
idx: 1296loss: tensor(35.7448, grad_fn=<NegBackward>)
idx: 1297loss: tensor(34.9964, grad_fn=<NegBackward>)
idx: 1298loss: tensor(33.3226, grad_fn=<NegBackward>)
idx: 1299loss: tensor(35.2573, grad_fn=<NegBackward>)
idx: 1300loss: tensor(34.3496, grad_fn=<NegBackward>)
idx: 1301loss: tensor(36.2064, grad_fn=<NegBackward>)
idx: 1302loss: tensor(36.7596, grad_fn=<NegBackward>)
idx: 1303loss: tensor(33.3726, grad_fn=<NegBackward>)
idx: 1304loss: tensor(37.8024, grad_fn=<NegBackward>)
idx: 1305loss: tensor(38.9173, grad_fn=<NegBackward>)
idx: 1306loss: tensor(33.9200, grad_fn=<NegBackward>)
idx: 1307loss: tensor(38.4171, grad_fn=<NegBackward>)
idx: 1308loss: tensor(37.4283, grad_fn=<NegBackward>)
idx: 1309loss: tensor(39.3045, grad_fn=<NegBackward>)
idx: 1310loss: tensor(38.1304, grad_fn=<NegBackward>)
idx: 1311loss: tensor(36.0494, grad_fn=<NegBackward>)
idx: 1312loss: tensor(31.8716, grad_fn=<NegBackward>)
idx: 1313loss: tensor(38.8740, grad_fn=<NegBackward>)
idx: 1314loss: tensor(37.9184, grad_fn=<NegBackward>)
idx: 1315loss: tensor(38.4971, grad_fn=<NegBackward>)
idx: 1316loss: tensor(35.1238, grad_fn=<NegBackward>)
idx: 1317loss: tensor(38.5412, grad_fn=<NegBackward>)
idx: 1318loss: tensor(35.6274, grad_fn=<NegBackward>)
idx: 1319loss: tensor(33.9431, grad_fn=<NegBackward>)
idx: 1320loss: tensor(38.2083, grad_fn=<NegBackward>)
idx: 1321loss: tensor(38.3619, grad_fn=<NegBackward>)
idx: 1322loss: tensor(35.6534, grad_fn=<NegBackward>)
idx: 1323loss: tensor(37.2538, grad_fn=<NegBackward>)
idx: 1324loss: tensor(35.7058, grad_fn=<NegBackward>)
idx: 1325loss: tensor(40.0902, grad_fn=<NegBackward>)
idx: 1326loss: tensor(34.7739, grad_fn=<NegBackward>)
idx: 1327loss: tensor(33.9528, grad_fn=<NegBackward>)
idx: 1328loss: tensor(33.9769, grad_fn=<NegBackward>)
idx: 1329loss: tensor(34.6905, grad_fn=<NegBackward>)
idx: 1330loss: tensor(36.1002, grad_fn=<NegBackward>)
idx: 1331loss: tensor(35.1694, grad_fn=<NegBackward>)
idx: 1332loss: tensor(40.8609, grad_fn=<NegBackward>)
idx: 1333loss: tensor(33.3091, grad_fn=<NegBackward>)
idx: 1334loss: tensor(36.5910, grad_fn=<NegBackward>)
idx: 1335loss: tensor(35.3828, grad_fn=<NegBackward>)
idx: 1336loss: tensor(32.9871, grad_fn=<NegBackward>)
idx: 1337loss: tensor(37.5801, grad_fn=<NegBackward>)
idx: 1338loss: tensor(36.9862, grad_fn=<NegBackward>)
idx: 1339loss: tensor(37.3665, grad_fn=<NegBackward>)
idx: 1340loss: tensor(33.6939, grad_fn=<NegBackward>)
idx: 1341loss: tensor(36.1727, grad_fn=<NegBackward>)
idx: 1342loss: tensor(37.9522, grad_fn=<NegBackward>)
idx: 1343loss: tensor(37.7399, grad_fn=<NegBackward>)
idx: 1344loss: tensor(34.2636, grad_fn=<NegBackward>)
idx: 1345loss: tensor(36.5004, grad_fn=<NegBackward>)
idx: 1346loss: tensor(35.2256, grad_fn=<NegBackward>)
idx: 1347loss: tensor(35.4600, grad_fn=<NegBackward>)
idx: 1348loss: tensor(38.1900, grad_fn=<NegBackward>)
idx: 1349loss: tensor(37.0957, grad_fn=<NegBackward>)
idx: 1350loss: tensor(35.3705, grad_fn=<NegBackward>)
idx: 1351loss: tensor(32.7201, grad_fn=<NegBackward>)
idx: 1352loss: tensor(38.8477, grad_fn=<NegBackward>)
idx: 1353loss: tensor(34.5602, grad_fn=<NegBackward>)
idx: 1354loss: tensor(36.5710, grad_fn=<NegBackward>)
idx: 1355loss: tensor(38.9298, grad_fn=<NegBackward>)
idx: 1356loss: tensor(36.4920, grad_fn=<NegBackward>)
idx: 1357loss: tensor(35.7297, grad_fn=<NegBackward>)
idx: 1358loss: tensor(35.6957, grad_fn=<NegBackward>)
idx: 1359loss: tensor(37.3765, grad_fn=<NegBackward>)
idx: 1360loss: tensor(38.7692, grad_fn=<NegBackward>)
idx: 1361loss: tensor(36.2877, grad_fn=<NegBackward>)
idx: 1362loss: tensor(35.3008, grad_fn=<NegBackward>)
idx: 1363loss: tensor(38.6733, grad_fn=<NegBackward>)
idx: 1364loss: tensor(34.9671, grad_fn=<NegBackward>)
idx: 1365loss: tensor(34.3572, grad_fn=<NegBackward>)
idx: 1366loss: tensor(40.9697, grad_fn=<NegBackward>)
idx: 1367loss: tensor(34.1541, grad_fn=<NegBackward>)
idx: 1368loss: tensor(33.4482, grad_fn=<NegBackward>)
idx: 1369loss: tensor(35.3658, grad_fn=<NegBackward>)
idx: 1370loss: tensor(32.6017, grad_fn=<NegBackward>)
idx: 1371loss: tensor(32.9605, grad_fn=<NegBackward>)
idx: 1372loss: tensor(33.0626, grad_fn=<NegBackward>)
idx: 1373loss: tensor(33.2648, grad_fn=<NegBackward>)
idx: 1374loss: tensor(37.3156, grad_fn=<NegBackward>)
idx: 1375loss: tensor(40.6933, grad_fn=<NegBackward>)
idx: 1376loss: tensor(39.9003, grad_fn=<NegBackward>)
idx: 1377loss: tensor(35.4854, grad_fn=<NegBackward>)
idx: 1378loss: tensor(36.5694, grad_fn=<NegBackward>)
idx: 1379loss: tensor(40.4372, grad_fn=<NegBackward>)
idx: 1380loss: tensor(35.6397, grad_fn=<NegBackward>)
idx: 1381loss: tensor(38.9590, grad_fn=<NegBackward>)
idx: 1382loss: tensor(34.3163, grad_fn=<NegBackward>)
idx: 1383loss: tensor(38.4550, grad_fn=<NegBackward>)
idx: 1384loss: tensor(35.6087, grad_fn=<NegBackward>)
idx: 1385loss: tensor(38.5177, grad_fn=<NegBackward>)
idx: 1386loss: tensor(37.5273, grad_fn=<NegBackward>)
idx: 1387loss: tensor(33.3991, grad_fn=<NegBackward>)
idx: 1388loss: tensor(32.7041, grad_fn=<NegBackward>)
idx: 1389loss: tensor(37.1600, grad_fn=<NegBackward>)
idx: 1390loss: tensor(35.0830, grad_fn=<NegBackward>)
idx: 1391loss: tensor(38.1293, grad_fn=<NegBackward>)
idx: 1392loss: tensor(36.4134, grad_fn=<NegBackward>)
idx: 1393loss: tensor(30.7722, grad_fn=<NegBackward>)
idx: 1394loss: tensor(34.2814, grad_fn=<NegBackward>)
idx: 1395loss: tensor(38.0454, grad_fn=<NegBackward>)
idx: 1396loss: tensor(36.8280, grad_fn=<NegBackward>)
idx: 1397loss: tensor(35.9989, grad_fn=<NegBackward>)
idx: 1398loss: tensor(40.7856, grad_fn=<NegBackward>)
idx: 1399loss: tensor(35.9508, grad_fn=<NegBackward>)
idx: 1400loss: tensor(43.1058, grad_fn=<NegBackward>)
idx: 1401loss: tensor(40.0535, grad_fn=<NegBackward>)
idx: 1402loss: tensor(45.7248, grad_fn=<NegBackward>)
idx: 1403loss: tensor(41.3538, grad_fn=<NegBackward>)
idx: 1404loss: tensor(41.0874, grad_fn=<NegBackward>)
idx: 1405loss: tensor(42.4848, grad_fn=<NegBackward>)
idx: 1406loss: tensor(41.7640, grad_fn=<NegBackward>)
idx: 1407loss: tensor(44.9188, grad_fn=<NegBackward>)
idx: 1408loss: tensor(42.7088, grad_fn=<NegBackward>)
idx: 1409loss: tensor(43.8406, grad_fn=<NegBackward>)
idx: 1410loss: tensor(43.7309, grad_fn=<NegBackward>)
idx: 1411loss: tensor(43.4785, grad_fn=<NegBackward>)
idx: 1412loss: tensor(42.0026, grad_fn=<NegBackward>)
idx: 1413loss: tensor(41.0897, grad_fn=<NegBackward>)
idx: 1414loss: tensor(39.6564, grad_fn=<NegBackward>)
idx: 1415loss: tensor(42.7910, grad_fn=<NegBackward>)
idx: 1416loss: tensor(40.7531, grad_fn=<NegBackward>)
idx: 1417loss: tensor(43.8401, grad_fn=<NegBackward>)
idx: 1418loss: tensor(44.7991, grad_fn=<NegBackward>)
idx: 1419loss: tensor(42.8345, grad_fn=<NegBackward>)
idx: 1420loss: tensor(41.0142, grad_fn=<NegBackward>)
idx: 1421loss: tensor(41.5181, grad_fn=<NegBackward>)
idx: 1422loss: tensor(42.8028, grad_fn=<NegBackward>)
idx: 1423loss: tensor(39.3773, grad_fn=<NegBackward>)
idx: 1424loss: tensor(41.4672, grad_fn=<NegBackward>)
idx: 1425loss: tensor(44.9140, grad_fn=<NegBackward>)
idx: 1426loss: tensor(43.5480, grad_fn=<NegBackward>)
idx: 1427loss: tensor(41.7678, grad_fn=<NegBackward>)
idx: 1428loss: tensor(43.0348, grad_fn=<NegBackward>)
idx: 1429loss: tensor(43.5110, grad_fn=<NegBackward>)
idx: 1430loss: tensor(45.1458, grad_fn=<NegBackward>)
idx: 1431loss: tensor(43.1993, grad_fn=<NegBackward>)
idx: 1432loss: tensor(38.8815, grad_fn=<NegBackward>)
idx: 1433loss: tensor(42.4713, grad_fn=<NegBackward>)
idx: 1434loss: tensor(42.8213, grad_fn=<NegBackward>)
idx: 1435loss: tensor(45.4768, grad_fn=<NegBackward>)
idx: 1436loss: tensor(41.1901, grad_fn=<NegBackward>)
idx: 1437loss: tensor(42.0061, grad_fn=<NegBackward>)
idx: 1438loss: tensor(41.2465, grad_fn=<NegBackward>)
idx: 1439loss: tensor(40.2126, grad_fn=<NegBackward>)
idx: 1440loss: tensor(41.4003, grad_fn=<NegBackward>)
idx: 1441loss: tensor(46.8451, grad_fn=<NegBackward>)
idx: 1442loss: tensor(43.5650, grad_fn=<NegBackward>)
idx: 1443loss: tensor(45.4095, grad_fn=<NegBackward>)
idx: 1444loss: tensor(42.7627, grad_fn=<NegBackward>)
idx: 1445loss: tensor(42.9960, grad_fn=<NegBackward>)
idx: 1446loss: tensor(38.5617, grad_fn=<NegBackward>)
idx: 1447loss: tensor(38.4899, grad_fn=<NegBackward>)
idx: 1448loss: tensor(41.5792, grad_fn=<NegBackward>)
idx: 1449loss: tensor(41.0016, grad_fn=<NegBackward>)
idx: 1450loss: tensor(44.0593, grad_fn=<NegBackward>)
idx: 1451loss: tensor(39.2153, grad_fn=<NegBackward>)
idx: 1452loss: tensor(41.7530, grad_fn=<NegBackward>)
idx: 1453loss: tensor(41.7752, grad_fn=<NegBackward>)
idx: 1454loss: tensor(43.1864, grad_fn=<NegBackward>)
idx: 1455loss: tensor(42.1589, grad_fn=<NegBackward>)
idx: 1456loss: tensor(46.1289, grad_fn=<NegBackward>)
idx: 1457loss: tensor(41.3339, grad_fn=<NegBackward>)
idx: 1458loss: tensor(41.5140, grad_fn=<NegBackward>)
idx: 1459loss: tensor(41.4792, grad_fn=<NegBackward>)
idx: 1460loss: tensor(49.1127, grad_fn=<NegBackward>)
idx: 1461loss: tensor(37.8703, grad_fn=<NegBackward>)
idx: 1462loss: tensor(45.7395, grad_fn=<NegBackward>)
idx: 1463loss: tensor(37.1015, grad_fn=<NegBackward>)
idx: 1464loss: tensor(43.3187, grad_fn=<NegBackward>)
idx: 1465loss: tensor(43.3326, grad_fn=<NegBackward>)
idx: 1466loss: tensor(39.2225, grad_fn=<NegBackward>)
idx: 1467loss: tensor(40.6070, grad_fn=<NegBackward>)
idx: 1468loss: tensor(42.1800, grad_fn=<NegBackward>)
idx: 1469loss: tensor(44.1176, grad_fn=<NegBackward>)
idx: 1470loss: tensor(43.0320, grad_fn=<NegBackward>)
idx: 1471loss: tensor(43.6843, grad_fn=<NegBackward>)
idx: 1472loss: tensor(42.1593, grad_fn=<NegBackward>)
idx: 1473loss: tensor(42.3293, grad_fn=<NegBackward>)
idx: 1474loss: tensor(38.5113, grad_fn=<NegBackward>)
idx: 1475loss: tensor(39.6538, grad_fn=<NegBackward>)
idx: 1476loss: tensor(45.6828, grad_fn=<NegBackward>)
idx: 1477loss: tensor(41.7585, grad_fn=<NegBackward>)
idx: 1478loss: tensor(43.4074, grad_fn=<NegBackward>)
idx: 1479loss: tensor(42.3801, grad_fn=<NegBackward>)
idx: 1480loss: tensor(42.9811, grad_fn=<NegBackward>)
idx: 1481loss: tensor(43.6139, grad_fn=<NegBackward>)
idx: 1482loss: tensor(44.1892, grad_fn=<NegBackward>)
idx: 1483loss: tensor(42.1532, grad_fn=<NegBackward>)
idx: 1484loss: tensor(38.6611, grad_fn=<NegBackward>)
idx: 1485loss: tensor(42.7946, grad_fn=<NegBackward>)
idx: 1486loss: tensor(45.5664, grad_fn=<NegBackward>)
idx: 1487loss: tensor(38.5162, grad_fn=<NegBackward>)
idx: 1488loss: tensor(41.1090, grad_fn=<NegBackward>)
idx: 1489loss: tensor(43.0096, grad_fn=<NegBackward>)
idx: 1490loss: tensor(42.0421, grad_fn=<NegBackward>)
idx: 1491loss: tensor(40.7700, grad_fn=<NegBackward>)
idx: 1492loss: tensor(44.1055, grad_fn=<NegBackward>)
idx: 1493loss: tensor(42.9630, grad_fn=<NegBackward>)
idx: 1494loss: tensor(45.1005, grad_fn=<NegBackward>)
idx: 1495loss: tensor(38.1911, grad_fn=<NegBackward>)
idx: 1496loss: tensor(38.8117, grad_fn=<NegBackward>)
idx: 1497loss: tensor(44.8342, grad_fn=<NegBackward>)
idx: 1498loss: tensor(43.9987, grad_fn=<NegBackward>)
idx: 1499loss: tensor(41.7736, grad_fn=<NegBackward>)
idx: 1500loss: tensor(40.7273, grad_fn=<NegBackward>)
idx: 1501loss: tensor(40.1506, grad_fn=<NegBackward>)
idx: 1502loss: tensor(39.0324, grad_fn=<NegBackward>)
idx: 1503loss: tensor(40.4530, grad_fn=<NegBackward>)
idx: 1504loss: tensor(45.2179, grad_fn=<NegBackward>)
idx: 1505loss: tensor(38.7413, grad_fn=<NegBackward>)
idx: 1506loss: tensor(37.5137, grad_fn=<NegBackward>)
idx: 1507loss: tensor(44.2157, grad_fn=<NegBackward>)
idx: 1508loss: tensor(40.9660, grad_fn=<NegBackward>)
idx: 1509loss: tensor(41.3665, grad_fn=<NegBackward>)
idx: 1510loss: tensor(39.8332, grad_fn=<NegBackward>)
idx: 1511loss: tensor(41.5702, grad_fn=<NegBackward>)
idx: 1512loss: tensor(41.0558, grad_fn=<NegBackward>)
idx: 1513loss: tensor(39.2260, grad_fn=<NegBackward>)
idx: 1514loss: tensor(41.9603, grad_fn=<NegBackward>)
idx: 1515loss: tensor(42.7798, grad_fn=<NegBackward>)
idx: 1516loss: tensor(36.9887, grad_fn=<NegBackward>)
idx: 1517loss: tensor(42.7634, grad_fn=<NegBackward>)
idx: 1518loss: tensor(38.0750, grad_fn=<NegBackward>)
idx: 1519loss: tensor(41.8903, grad_fn=<NegBackward>)
idx: 1520loss: tensor(40.9532, grad_fn=<NegBackward>)
idx: 1521loss: tensor(38.5663, grad_fn=<NegBackward>)
idx: 1522loss: tensor(39.9859, grad_fn=<NegBackward>)
idx: 1523loss: tensor(40.7715, grad_fn=<NegBackward>)
idx: 1524loss: tensor(39.6307, grad_fn=<NegBackward>)
idx: 1525loss: tensor(41.3840, grad_fn=<NegBackward>)
idx: 1526loss: tensor(38.6760, grad_fn=<NegBackward>)
idx: 1527loss: tensor(40.4940, grad_fn=<NegBackward>)
idx: 1528loss: tensor(41.3678, grad_fn=<NegBackward>)
idx: 1529loss: tensor(42.7483, grad_fn=<NegBackward>)
idx: 1530loss: tensor(41.6118, grad_fn=<NegBackward>)
idx: 1531loss: tensor(36.8144, grad_fn=<NegBackward>)
idx: 1532loss: tensor(38.6767, grad_fn=<NegBackward>)
idx: 1533loss: tensor(42.2407, grad_fn=<NegBackward>)
idx: 1534loss: tensor(42.4946, grad_fn=<NegBackward>)
idx: 1535loss: tensor(37.5870, grad_fn=<NegBackward>)
idx: 1536loss: tensor(42.0352, grad_fn=<NegBackward>)
idx: 1537loss: tensor(38.2963, grad_fn=<NegBackward>)
idx: 1538loss: tensor(41.7440, grad_fn=<NegBackward>)
idx: 1539loss: tensor(42.8422, grad_fn=<NegBackward>)
idx: 1540loss: tensor(44.2676, grad_fn=<NegBackward>)
idx: 1541loss: tensor(41.0850, grad_fn=<NegBackward>)
idx: 1542loss: tensor(38.5076, grad_fn=<NegBackward>)
idx: 1543loss: tensor(40.6199, grad_fn=<NegBackward>)
idx: 1544loss: tensor(44.4976, grad_fn=<NegBackward>)
idx: 1545loss: tensor(40.1002, grad_fn=<NegBackward>)
idx: 1546loss: tensor(38.2904, grad_fn=<NegBackward>)
idx: 1547loss: tensor(42.2542, grad_fn=<NegBackward>)
idx: 1548loss: tensor(39.0040, grad_fn=<NegBackward>)
idx: 1549loss: tensor(35.7010, grad_fn=<NegBackward>)
idx: 1550loss: tensor(38.6632, grad_fn=<NegBackward>)
idx: 1551loss: tensor(40.2749, grad_fn=<NegBackward>)
idx: 1552loss: tensor(40.6850, grad_fn=<NegBackward>)
idx: 1553loss: tensor(39.8949, grad_fn=<NegBackward>)
idx: 1554loss: tensor(41.8435, grad_fn=<NegBackward>)
idx: 1555loss: tensor(41.8345, grad_fn=<NegBackward>)
idx: 1556loss: tensor(39.3352, grad_fn=<NegBackward>)
idx: 1557loss: tensor(42.7144, grad_fn=<NegBackward>)
idx: 1558loss: tensor(41.7740, grad_fn=<NegBackward>)
idx: 1559loss: tensor(37.3073, grad_fn=<NegBackward>)
idx: 1560loss: tensor(38.4437, grad_fn=<NegBackward>)
idx: 1561loss: tensor(42.4481, grad_fn=<NegBackward>)
idx: 1562loss: tensor(39.9870, grad_fn=<NegBackward>)
idx: 1563loss: tensor(41.0081, grad_fn=<NegBackward>)
idx: 1564loss: tensor(40.4988, grad_fn=<NegBackward>)
idx: 1565loss: tensor(38.5943, grad_fn=<NegBackward>)
idx: 1566loss: tensor(44.3034, grad_fn=<NegBackward>)
idx: 1567loss: tensor(42.3390, grad_fn=<NegBackward>)
idx: 1568loss: tensor(36.8758, grad_fn=<NegBackward>)
idx: 1569loss: tensor(39.8255, grad_fn=<NegBackward>)
idx: 1570loss: tensor(42.4040, grad_fn=<NegBackward>)
idx: 1571loss: tensor(40.2415, grad_fn=<NegBackward>)
idx: 1572loss: tensor(41.6287, grad_fn=<NegBackward>)
idx: 1573loss: tensor(36.1115, grad_fn=<NegBackward>)
idx: 1574loss: tensor(39.7328, grad_fn=<NegBackward>)
idx: 1575loss: tensor(40.3430, grad_fn=<NegBackward>)
idx: 1576loss: tensor(41.0367, grad_fn=<NegBackward>)
idx: 1577loss: tensor(39.5607, grad_fn=<NegBackward>)
idx: 1578loss: tensor(41.9230, grad_fn=<NegBackward>)
idx: 1579loss: tensor(41.3410, grad_fn=<NegBackward>)
idx: 1580loss: tensor(42.3418, grad_fn=<NegBackward>)
idx: 1581loss: tensor(42.1260, grad_fn=<NegBackward>)
idx: 1582loss: tensor(44.3582, grad_fn=<NegBackward>)
idx: 1583loss: tensor(40.4130, grad_fn=<NegBackward>)
idx: 1584loss: tensor(39.1193, grad_fn=<NegBackward>)
idx: 1585loss: tensor(41.6102, grad_fn=<NegBackward>)
idx: 1586loss: tensor(43.6892, grad_fn=<NegBackward>)
idx: 1587loss: tensor(37.0161, grad_fn=<NegBackward>)
idx: 1588loss: tensor(36.4360, grad_fn=<NegBackward>)
idx: 1589loss: tensor(37.2149, grad_fn=<NegBackward>)
idx: 1590loss: tensor(44.6676, grad_fn=<NegBackward>)
idx: 1591loss: tensor(40.1596, grad_fn=<NegBackward>)
idx: 1592loss: tensor(35.4271, grad_fn=<NegBackward>)
idx: 1593loss: tensor(41.7883, grad_fn=<NegBackward>)
idx: 1594loss: tensor(39.1054, grad_fn=<NegBackward>)
idx: 1595loss: tensor(38.8326, grad_fn=<NegBackward>)
idx: 1596loss: tensor(39.1500, grad_fn=<NegBackward>)
idx: 1597loss: tensor(41.1570, grad_fn=<NegBackward>)
idx: 1598loss: tensor(41.6232, grad_fn=<NegBackward>)
idx: 1599loss: tensor(42.4112, grad_fn=<NegBackward>)
idx: 1600loss: tensor(40.7920, grad_fn=<NegBackward>)
idx: 1601loss: tensor(38.9858, grad_fn=<NegBackward>)
idx: 1602loss: tensor(38.2227, grad_fn=<NegBackward>)
idx: 1603loss: tensor(39.1170, grad_fn=<NegBackward>)
idx: 1604loss: tensor(40.3791, grad_fn=<NegBackward>)
idx: 1605loss: tensor(36.0337, grad_fn=<NegBackward>)
idx: 1606loss: tensor(42.2195, grad_fn=<NegBackward>)
idx: 1607loss: tensor(41.1061, grad_fn=<NegBackward>)
idx: 1608loss: tensor(39.8119, grad_fn=<NegBackward>)
idx: 1609loss: tensor(38.4417, grad_fn=<NegBackward>)
idx: 1610loss: tensor(36.8619, grad_fn=<NegBackward>)
idx: 1611loss: tensor(37.7337, grad_fn=<NegBackward>)
idx: 1612loss: tensor(42.5533, grad_fn=<NegBackward>)
idx: 1613loss: tensor(42.3518, grad_fn=<NegBackward>)
idx: 1614loss: tensor(37.7598, grad_fn=<NegBackward>)
idx: 1615loss: tensor(35.0700, grad_fn=<NegBackward>)
idx: 1616loss: tensor(39.6772, grad_fn=<NegBackward>)
idx: 1617loss: tensor(36.8271, grad_fn=<NegBackward>)
idx: 1618loss: tensor(42.6126, grad_fn=<NegBackward>)
idx: 1619loss: tensor(41.6885, grad_fn=<NegBackward>)
idx: 1620loss: tensor(40.3230, grad_fn=<NegBackward>)
idx: 1621loss: tensor(42.2351, grad_fn=<NegBackward>)
idx: 1622loss: tensor(43.9571, grad_fn=<NegBackward>)
idx: 1623loss: tensor(36.4001, grad_fn=<NegBackward>)
idx: 1624loss: tensor(35.4977, grad_fn=<NegBackward>)
idx: 1625loss: tensor(37.3026, grad_fn=<NegBackward>)
idx: 1626loss: tensor(40.2869, grad_fn=<NegBackward>)
idx: 1627loss: tensor(37.5553, grad_fn=<NegBackward>)
idx: 1628loss: tensor(39.0430, grad_fn=<NegBackward>)
idx: 1629loss: tensor(38.7340, grad_fn=<NegBackward>)
idx: 1630loss: tensor(35.6384, grad_fn=<NegBackward>)
idx: 1631loss: tensor(38.9236, grad_fn=<NegBackward>)
idx: 1632loss: tensor(41.4879, grad_fn=<NegBackward>)
idx: 1633loss: tensor(39.0512, grad_fn=<NegBackward>)
idx: 1634loss: tensor(40.7143, grad_fn=<NegBackward>)
idx: 1635loss: tensor(37.4796, grad_fn=<NegBackward>)
idx: 1636loss: tensor(41.1276, grad_fn=<NegBackward>)
idx: 1637loss: tensor(35.1700, grad_fn=<NegBackward>)
idx: 1638loss: tensor(41.1750, grad_fn=<NegBackward>)
idx: 1639loss: tensor(40.2423, grad_fn=<NegBackward>)
idx: 1640loss: tensor(35.6989, grad_fn=<NegBackward>)
idx: 1641loss: tensor(43.2954, grad_fn=<NegBackward>)
idx: 1642loss: tensor(37.2773, grad_fn=<NegBackward>)
idx: 1643loss: tensor(41.9827, grad_fn=<NegBackward>)
idx: 1644loss: tensor(38.6695, grad_fn=<NegBackward>)
